id,title,observation_start,observation_end,frequency,units,seasonal_adjustment,last_updated,popularity,group_popularity,notes
PCU2123932123933,Producer Price Index by Industry: Other Nonmetallic Mineral Mining and Quarrying: Rock Salt,1984-12-01,2023-07-01,Monthly,Index Dec 1984=100,Not Seasonally Adjusted,2023-08-11 07:56:11-05,1,1,
PCU2123932123939Z,Producer Price Index by Industry: Other Chemical and Fertilizer Mineral Mining: Other Chemical and Fertilizer Minerals (DISCONTINUED),2006-06-01,2017-12-01,Monthly,Index Jun 2006=100,Not Seasonally Adjusted,2018-01-11 09:07:52-06,0,0,
PCU212393212393P,Producer Price Index by Industry: Other Chemical and Fertilizer Mineral Mining: Primary Products,1989-12-01,2022-12-01,Monthly,Index Dec 1989=100,Not Seasonally Adjusted,2023-01-18 08:00:32-06,1,1,
PCU212393212393S,Producer Price Index by Industry: Other Chemical and Fertilizer Mineral Mining: Secondary Products,1997-06-01,2006-06-01,Monthly,Index Jun 1997=100,Not Seasonally Adjusted,2015-05-15 08:50:47-05,1,1,
PCU212399212399,Producer Price Index by Industry: All Other Nonmetallic Mineral Mining,1985-06-01,2022-12-01,Monthly,Index Jun 1985=100,Not Seasonally Adjusted,2023-01-18 08:00:32-06,1,1,
PCU212399212399A,"Producer Price Index by Industry: Other Nonmetallic Mineral Mining and Quarrying: All Other Nonmetallic Minerals, Including Gypsum",1985-06-01,2023-09-01,Monthly,Index Jun 1985=100,Not Seasonally Adjusted,2023-10-11 08:05:31-05,1,1,
PCU212399212399P,Producer Price Index by Industry: All Other Nonmetallic Mineral Mining: Primary Products,1985-06-01,2022-12-01,Monthly,Index Jun 1985=100,Not Seasonally Adjusted,2023-01-18 08:00:32-06,1,1,
PCU212399212399S,Producer Price Index by Industry: All Other Nonmetallic Mineral Mining: Secondary Products,1985-06-01,1999-12-01,Monthly,Index Jun 1985=100,Not Seasonally Adjusted,2015-05-15 08:50:44-05,0,0,
PCU213111213111,Producer Price Index by Industry: Drilling Oil and Gas Wells,1985-12-01,2023-09-01,Monthly,Index Dec 1985=100,Not Seasonally Adjusted,2023-10-11 08:02:07-05,11,11,
PCU21311121311101,"Producer Price Index by Industry: Drilling Oil and Gas Wells: Drilling Oil, Gas, Dry, or Service Wells (DISCONTINUED)",1985-12-01,2017-12-01,Monthly,Index Dec 1985=100,Not Seasonally Adjusted,2018-01-11 09:01:04-06,1,1,
PCU21311121311102,"Producer Price Index by Industry: Drilling Oil and Gas Wells: Drilling in, Spudding in, Tailing in, or Reworking Oil and Gas Wells (DISCONTINUED)",1992-12-01,2017-12-01,Monthly,Index Dec 1992=100,Not Seasonally Adjusted,2018-01-11 09:01:46-06,1,1,
PCU21311121311103,Producer Price Index by Industry: Drilling Oil and Gas Wells: Oil and Gas Well Directional Drilling Control,2003-12-01,2023-09-01,Monthly,Index Dec 2003=100,Not Seasonally Adjusted,2023-10-11 08:02:12-05,2,2,
PCU213111213111P,Producer Price Index by Industry: Drilling Oil and Gas Wells: Primary Services,1985-12-01,2023-09-01,Monthly,Index Dec 1985=100,Not Seasonally Adjusted,2023-10-11 08:02:05-05,16,16,
PCU2131121311,Producer Price Index by Industry: Mining Support Activities,2003-12-01,2023-09-01,Monthly,Index Jun 2009=100,Not Seasonally Adjusted,2023-10-11 08:02:15-05,1,1,
PCU213112213112,Producer Price Index by Industry: Support Activities for Oil and Gas Operations,1985-12-01,2023-09-01,Monthly,Index Dec 1985=100,Not Seasonally Adjusted,2023-10-11 08:02:05-05,19,19,
PCU2131122131121,Producer Price Index by Industry: Support Activities for Oil and Gas Operations: Oil and Gas Field Exploration Services,1985-12-01,2006-06-01,Monthly,Index Dec 1985=100,Not Seasonally Adjusted,2015-05-15 08:50:42-05,1,1,
PCU2131122131123,Producer Price Index by Industry: Support Activities for Oil and Gas Operations: Other Oil and Gas Field Support Services,1985-12-01,2006-06-01,Monthly,Index Dec 1985=100,Not Seasonally Adjusted,2015-05-15 08:50:41-05,1,1,
PCU213112213112M,Producer Price Index by Industry: Support Activities for Oil and Gas Operations: Miscellaneous Receipts,1994-11-01,2017-12-01,Monthly,Index Nov 1994=100,Not Seasonally Adjusted,2018-05-15 10:03:27-05,1,1,
PCU213112213112P,Producer Price Index by Industry: Support Activities for Oil and Gas Operations: Primary Services,1985-12-01,2023-09-01,Monthly,Index Dec 1985=100,Not Seasonally Adjusted,2023-10-11 08:02:12-05,2,2,
PCU213113213113,Producer Price Index by Industry: Support Activities for Coal Mining,1985-06-01,2023-09-01,Monthly,Index Jun 1985=100,Not Seasonally Adjusted,2023-10-11 08:05:31-05,1,1,
PCU2131132131130,Producer Price Index by Industry: Support Activities for Coal Mining: Coal Mining Services,1985-06-01,2023-09-01,Monthly,Index Jun 1985=100,Not Seasonally Adjusted,2023-10-11 08:05:31-05,1,1,
PCU213113213113P,Producer Price Index by Industry: Support Activities for Coal Mining: Primary Services,1985-06-01,2023-09-01,Monthly,Index Jun 1985=100,Not Seasonally Adjusted,2023-10-11 08:05:31-05,1,1,
PCU213114213114,Producer Price Index by Industry: Support Activities for Metal Mining,1985-12-01,2023-05-01,Monthly,Index Dec 1985=100,Not Seasonally Adjusted,2023-06-14 07:58:53-05,1,1,
PCU2131142131140,Producer Price Index by Industry: Support Activities for Metal Mining: Metal Mining Services,1985-12-01,2023-05-01,Monthly,Index Dec 1985=100,Not Seasonally Adjusted,2023-06-14 07:58:53-05,1,1,
PCU213114213114P,Producer Price Index by Industry: Support Activities for Metal Mining: Primary Services,1985-12-01,2023-05-01,Monthly,Index Dec 1985=100,Not Seasonally Adjusted,2023-06-14 08:00:08-05,0,0,
PCU213115213115,Producer Price Index by Industry: Support Activities for Nonmetallic Minerals (Except Fuels) Mining,1985-06-01,2022-09-01,Monthly,Index Jun 1985=100,Not Seasonally Adjusted,2022-10-12 08:00:38-05,1,1,
PCU2131152131150,Producer Price Index by Industry: Support Activities for Nonmetallic Minerals (Except Fuels) Mining: Nonmetallic Minerals (Except Fuels) Mining Support Activity,1985-06-01,2022-09-01,Monthly,Index Jun 1985=100,Not Seasonally Adjusted,2022-10-12 08:00:38-05,1,1,
PCU213115213115P,Producer Price Index by Industry: Support Activities for Nonmetallic Minerals (Except Fuels) Mining: Primary Services,1985-06-01,2022-09-01,Monthly,Index Jun 1985=100,Not Seasonally Adjusted,2022-10-12 08:00:37-05,1,1,
PCU21312131,Producer Price Index by Industry: Mining Support Activities,2003-12-01,2023-09-01,Monthly,Index Jun 2009=100,Not Seasonally Adjusted,2023-10-11 08:02:18-05,1,1,
PCU213213,Producer Price Index by Industry: Mining Support Activities,2003-12-01,2023-09-01,Monthly,Index Jun 2009=100,Not Seasonally Adjusted,2023-10-11 08:05:31-05,1,1,
PCU221110221110,Producer Price Index by Industry: Electric Power Generation,2003-12-01,2023-09-01,Monthly,Index Dec 2003=100,Not Seasonally Adjusted,2023-10-11 08:02:11-05,2,3,
PCU2211102211104,Producer Price Index by Industry: Electric Power Generation: Utilities,2003-12-01,2023-09-01,Monthly,Index Dec 2003=100,Not Seasonally Adjusted,2023-10-11 08:02:04-05,17,17,
PCU2211102211105,Producer Price Index by Industry: Electric Power Generation: Non-Utilities,2003-12-01,2023-09-01,Monthly,Index Dec 2003=100,Not Seasonally Adjusted,2023-10-11 08:05:31-05,1,1,
PCU221110221110M,Producer Price Index by Industry: Electric Power Generation: Miscellaneous Receipts,2003-12-01,2017-01-01,Monthly,Index Dec 2003=100,Not Seasonally Adjusted,2017-06-14 06:41:39-05,1,1,
PCU221110221110P,Producer Price Index by Industry: Electric Power Generation: Primary Products,2003-12-01,2023-09-01,Monthly,Index Dec 2003=100,Not Seasonally Adjusted,2023-10-11 08:02:05-05,17,17,
PCU2211122111,Producer Price Index by Industry: Electric Power Generation,2003-12-01,2023-09-01,Monthly,Index Dec 2003=100,Not Seasonally Adjusted,2023-10-11 08:05:31-05,1,3,
PCU221121221121,Producer Price Index by Industry: Electric Bulk Power Transmission and Control,2003-12-01,2023-09-01,Monthly,Index Dec 2003=100,Not Seasonally Adjusted,2023-10-11 08:02:15-05,3,3,
PCU2211212211213,Producer Price Index by Industry: Electric Bulk Power Transmission and Control,2003-12-01,2023-09-01,Monthly,Index Dec 2003=100,Not Seasonally Adjusted,2023-10-11 08:02:18-05,1,3,
PCU221121221121P,Producer Price Index by Industry: Electric Bulk Power Transmission and Control: Primary Products,2003-12-01,2023-09-01,Monthly,Index Dec 2003=100,Not Seasonally Adjusted,2023-10-11 08:05:31-05,3,3,
PCU22112211,"Producer Price Index by Industry: Electric Power Generation, Transmission, and Distribution",2003-12-01,2023-09-01,Monthly,Index Dec 2003=100,Not Seasonally Adjusted,2023-10-11 08:02:12-05,5,5,
PCU2211222112,"Producer Price Index by Industry: Electric Power Transmission, Control, and Distribution",2003-12-01,2023-09-01,Monthly,Index Dec 2003=100,Not Seasonally Adjusted,2023-10-11 08:02:08-05,11,11,
PCU221122221122,Producer Price Index by Industry: Electric Power Distribution,2003-12-01,2023-09-01,Monthly,Index Dec 2003=100,Not Seasonally Adjusted,2023-10-11 08:02:02-05,57,57,
PCU22112222112241,Producer Price Index by Industry: Electric Power Distribution: Residential Electric Power,1990-12-01,2023-09-01,Monthly,Index Dec 1990=100,Not Seasonally Adjusted,2023-10-11 08:05:30-05,1,1,
PCU221122221122411,"Producer Price Index by Industry: Electric Power Distribution: Residential Electric Power, New England Residential Electric Power",1990-12-01,2023-09-01,Monthly,Index Dec 1990=100,Not Seasonally Adjusted,2023-10-11 08:05:30-05,1,1,
PCU221122221122412,"Producer Price Index by Industry: Electric Power Distribution: Residential Electric Power, Middle Atlantic Residential Electric Power",1990-12-01,2023-09-01,Monthly,Index Dec 1990=100,Not Seasonally Adjusted,2023-10-11 08:05:30-05,1,1,
PCU221122221122413,"Producer Price Index by Industry: Electric Power Distribution: Residential Electric Power, East North Central Residential Electric Power",1990-12-01,2023-09-01,Monthly,Index Dec 1990=100,Not Seasonally Adjusted,2023-10-11 08:05:30-05,1,1,
PCU221122221122414,"Producer Price Index by Industry: Electric Power Distribution: Residential Electric Power, West North Central Residential Electric Power",1990-12-01,2023-09-01,Monthly,Index Dec 1990=100,Not Seasonally Adjusted,2023-10-11 08:06:46-05,0,0,
PCU221122221122415,"Producer Price Index by Industry: Electric Power Distribution: Residential Electric Power, South Atlantic Residential Electric Power",1990-12-01,2023-09-01,Monthly,Index Dec 1990=100,Not Seasonally Adjusted,2023-10-11 08:05:30-05,1,1,
PCU221122221122416,"Producer Price Index by Industry: Electric Power Distribution: Residential Electric Power, East South Central Residential Electric Power",1990-12-01,2023-09-01,Monthly,Index Dec 1990=100,Not Seasonally Adjusted,2023-10-11 08:05:30-05,1,1,
PCU221122221122417,"Producer Price Index by Industry: Electric Power Distribution: Residential Electric Power, West South Central Residential Electric Power",1990-12-01,2023-09-01,Monthly,Index Dec 1990=100,Not Seasonally Adjusted,2023-10-11 08:02:14-05,3,3,
PCU221122221122418,"Producer Price Index by Industry: Electric Power Distribution: Residential Electric Power, Mountain Residential Electric Power",1990-12-01,2023-09-01,Monthly,Index Dec 1990=100,Not Seasonally Adjusted,2023-10-11 08:06:46-05,0,0,
PCU221122221122419,"Producer Price Index by Industry: Electric Power Distribution: Residential Electric Power, Pacific Residential Electric Power",1990-12-01,2023-09-01,Monthly,Index Dec 1990=100,Not Seasonally Adjusted,2023-10-11 08:05:30-05,1,1,
PCU22112222112242,Producer Price Index by Industry: Electric Power Distribution: Commercial Electric Power,1958-01-01,2023-09-01,Monthly,Index Dec 1990=100,Not Seasonally Adjusted,2023-10-11 08:02:08-05,4,4,
PCU221122221122421,"Producer Price Index by Industry: Electric Power Distribution: Commercial Electric Power, New England Commercial Electric Power",1971-01-01,2023-09-01,Monthly,Index Dec 1990=100,Not Seasonally Adjusted,2023-10-11 08:05:30-05,1,1,
PCU221122221122422,"Producer Price Index by Industry: Electric Power Distribution: Commercial Electric Power, Middle Atlantic Commercial Electric Power",1971-01-01,2023-09-01,Monthly,Index Dec 1990=100,Not Seasonally Adjusted,2023-10-11 08:05:30-05,1,1,
PCU221122221122423,"Producer Price Index by Industry: Electric Power Distribution: Commercial Electric Power, East North Central Commercial Electric Power",1971-01-01,2023-09-01,Monthly,Index Dec 1990=100,Not Seasonally Adjusted,2023-10-11 08:05:30-05,1,1,
PCU221122221122424,"Producer Price Index by Industry: Electric Power Distribution: Commercial Electric Power, West North Central Commercial Electric Power",1971-01-01,2023-09-01,Monthly,Index Dec 1990=100,Not Seasonally Adjusted,2023-10-11 08:05:30-05,1,1,
PCU221122221122425,"Producer Price Index by Industry: Electric Power Distribution: Commercial Electric Power, South Atlantic Commercial Electric Power",1971-01-01,2023-09-01,Monthly,Index Dec 1990=100,Not Seasonally Adjusted,2023-10-11 08:05:30-05,1,1,
PCU221122221122426,"Producer Price Index by Industry: Electric Power Distribution: Commercial Electric Power, East South Central Commercial Electric Power",1971-01-01,2023-09-01,Monthly,Index Dec 1990=100,Not Seasonally Adjusted,2023-10-11 08:05:30-05,1,1,
PCU221122221122427,"Producer Price Index by Industry: Electric Power Distribution: Commercial Electric Power, West South Central Commercial Electric Power",1971-01-01,2023-09-01,Monthly,Index Dec 1990=100,Not Seasonally Adjusted,2023-10-11 08:05:30-05,1,1,
PCU221122221122428,"Producer Price Index by Industry: Electric Power Distribution: Commercial Electric Power, Mountain Commercial Electric Power",1971-01-01,2023-09-01,Monthly,Index Dec 1990=100,Not Seasonally Adjusted,2023-10-11 08:05:29-05,1,1,
PCU221122221122429,"Producer Price Index by Industry: Electric Power Distribution: Commercial Electric Power, Pacific Commercial Electric Power",1971-01-01,2023-09-01,Monthly,Index Dec 1990=100,Not Seasonally Adjusted,2023-10-11 08:02:18-05,1,1,
PCU22112222112243,Producer Price Index by Industry: Electric Power Distribution: Industrial Electric Power,1958-01-01,2023-09-01,Monthly,Index Dec 1990=100,Not Seasonally Adjusted,2023-10-11 08:02:04-05,19,19,
PCU221122221122431,"Producer Price Index by Industry: Electric Power Distribution: Industrial Electric Power, New England Industrial Electric Power",1971-01-01,2023-09-01,Monthly,Index Dec 1990=100,Not Seasonally Adjusted,2023-10-11 08:05:29-05,1,1,
PCU221122221122432,"Producer Price Index by Industry: Electric Power Distribution: Industrial Electric Power, Middle Atlantic Industrial Electric Power",1971-01-01,2023-09-01,Monthly,Index Dec 1990=100,Not Seasonally Adjusted,2023-10-11 08:05:29-05,1,1,
PCU221122221122433,"Producer Price Index by Industry: Electric Power Distribution: Industrial Electric Power, East North Central Industrial Electric Power",1971-01-01,2023-09-01,Monthly,Index Dec 1990=100,Not Seasonally Adjusted,2023-10-11 08:02:08-05,2,2,
PCU221122221122434,"Producer Price Index by Industry: Electric Power Distribution: Industrial Electric Power, West North Central Industrial Electric Power",1971-01-01,2023-09-01,Monthly,Index Dec 1990=100,Not Seasonally Adjusted,2023-10-11 08:05:29-05,1,1,
PCU221122221122435,"Producer Price Index by Industry: Electric Power Distribution: Industrial Electric Power, South Atlantic Industrial Electric Power",1971-01-01,2023-09-01,Monthly,Index Dec 1990=100,Not Seasonally Adjusted,2023-10-11 08:05:29-05,1,1,
PCU221122221122436,"Producer Price Index by Industry: Electric Power Distribution: Industrial Electric Power, East South Central Industrial Electric Power",1971-01-01,2023-09-01,Monthly,Index Dec 1990=100,Not Seasonally Adjusted,2023-10-11 08:05:29-05,1,1,
PCU221122221122437,"Producer Price Index by Industry: Electric Power Distribution: Industrial Electric Power, West South Central Industrial Electric Power",1971-01-01,2023-09-01,Monthly,Index Dec 1990=100,Not Seasonally Adjusted,2023-10-11 08:05:29-05,1,1,
PCU221122221122438,"Producer Price Index by Industry: Electric Power Distribution: Industrial Electric Power, Mountain Industrial Electric Power",1971-01-01,2023-09-01,Monthly,Index Dec 1990=100,Not Seasonally Adjusted,2023-10-11 08:05:29-05,1,1,
PCU221122221122439,"Producer Price Index by Industry: Electric Power Distribution: Industrial Electric Power, Pacific Industrial Electric Power",1971-01-01,2023-09-01,Monthly,Index Dec 1990=100,Not Seasonally Adjusted,2023-10-11 08:02:14-05,1,1,
PCU22112222112245,Producer Price Index by Industry: Electric Power Distribution: Transportation Electric Power,2010-12-01,2023-09-01,Monthly,Index Dec 2010=100,Not Seasonally Adjusted,2023-10-11 08:05:29-05,1,1,
PCU221122221122M,Producer Price Index by Industry: Electric Power Distribution: Miscellaneous Receipts,1990-12-01,2023-09-01,Monthly,Index Dec 1990=100,Not Seasonally Adjusted,2023-10-11 08:05:29-05,1,1,
PCU221122221122MM,Producer Price Index by Industry: Electric Power Distribution: Miscellaneous Receipts,1990-12-01,2003-12-01,Monthly,Index Dec 1990=100,Not Seasonally Adjusted,2015-05-15 08:50:16-05,0,1,
PCU221122221122P,Producer Price Index by Industry: Electric Power Distribution: Primary Products,1990-12-01,2023-09-01,Monthly,Index Dec 1990=100,Not Seasonally Adjusted,2023-10-11 08:05:29-05,1,1,
PCU221210221210,Producer Price Index by Industry: Natural Gas Distribution,2003-12-01,2023-09-01,Monthly,Index Dec 2003=100,Not Seasonally Adjusted,2023-10-11 08:02:18-05,1,2,
PCU22121022121011,Producer Price Index by Industry: Natural Gas Distribution: Natural Gas to Ultimate Consumers,1990-12-01,2023-09-01,Monthly,Index Dec 1990=100,Not Seasonally Adjusted,2023-10-11 08:02:06-05,13,13,
PCU221210221210112,Producer Price Index by Industry: Natural Gas Distribution: Residential Natural Gas,1990-12-01,2023-09-01,Monthly,Index Dec 1990=100,Not Seasonally Adjusted,2023-10-11 08:05:29-05,1,1,
PCU221210221210113,Producer Price Index by Industry: Natural Gas Distribution: Commercial Natural Gas,1990-12-01,2023-09-01,Monthly,Index Dec 1990=100,Not Seasonally Adjusted,2023-10-11 08:02:10-05,2,2,
PCU221210221210114,Producer Price Index by Industry: Natural Gas Distribution: Industrial Natural Gas,1990-12-01,2023-09-01,Monthly,Index Dec 1990=100,Not Seasonally Adjusted,2023-10-11 08:02:10-05,3,3,
PCU221210221210115,Producer Price Index by Industry: Natural Gas Distribution: to Electric Power,1990-12-01,2023-09-01,Monthly,Index Dec 1990=100,Not Seasonally Adjusted,2023-10-11 08:02:12-05,1,1,
PCU22121022121012,Producer Price Index by Industry: Natural Gas Distribution: Delivered to Ultimate Consumers for the Account of Others (Transportation Only),1990-12-01,2023-09-01,Monthly,Index Dec 1990=100,Not Seasonally Adjusted,2023-10-11 08:05:29-05,1,1,
PCU221210221210122,Producer Price Index by Industry: Natural Gas Distribution: Industrial Consumer,1990-12-01,2023-09-01,Monthly,Index Dec 1990=100,Not Seasonally Adjusted,2023-10-11 08:05:29-05,1,1,
